customer_id,first_name,last_name,email,phone,city,country,signup_date,customer_status
1,Tetiana,Tkachenko,tetiana.tkachenko1@example.com,+380671419610,Vinnytsia,Ukraine,2024-10-08,active
2,Sofiia,Tkachenko,sofiia.tkachenko2@example.com,+380672458591,Kharkiv,Ukraine,2025-03-08,active
3,Maksym,Polishchuk,maksym.polishchuk3@example.com,+380674903402,Kharkiv,Ukraine,2024-01-28,active
4,Tetiana,Petrenko,tetiana.petrenko4@example.com,+380674698379,Dnipro,Ukraine,2024-10-11,inactive
5,Olena,Kravchenko,olena.kravchenko5@example.com,+380678090293,Odesa,Ukraine,2024-10-11,active
6,Oksana,Tkachenko,oksana.tkachenko6@example.com,+380672556017,Dnipro,Ukraine,2024-04-09,active
7,Ivan,Tkachuk,ivan.tkachuk7@example.com,+380671728977,Vinnytsia,Ukraine,2025-04-15,active
8,Natalia,Bondarenko,natalia.bondarenko8@example.com,+380675918715,Poltava,Ukraine,2025-01-05,active
9,Maksym,Shevchenko,maksym.shevchenko9@example.com,+380674823498,Poltava,Ukraine,2024-10-23,blocked
10,Kateryna,Tkachenko,kateryna.tkachenko10@example.com,+380677377459,Odesa,Ukraine,2025-04-09,active
11,Ivan,Kravchenko,ivan.kravchenko11@example.com,+380677210606,Odesa,Ukraine,2024-08-02,active
12,Roman,Bondarenko,roman.bondarenko12@example.com,+380673871230,Kharkiv,Ukraine,2024-09-07,active
13,Natalia,Tkachuk,natalia.tkachuk13@example.com,+380674684531,Vinnytsia,Ukraine,2024-11-28,inactive
14,Anna,Boyko,anna.boyko14@example.com,+380671538552,Poltava,Ukraine,2024-11-19,active
15,Maksym,Polishchuk,maksym.polishchuk15@example.com,+380676279418,Lviv,Ukraine,2025-05-26,active
16,Tetiana,Koval,tetiana.koval16@example.com,+380673396987,Odesa,Ukraine,2024-05-22,active
17,Bohdan,Tkachuk,bohdan.tkachuk17@example.com,+380678187926,Kharkiv,Ukraine,2025-02-12,active
18,Sofiia,Marchenko,sofiia.marchenko18@example.com,+380672525206,Poltava,Ukraine,2024-02-18,inactive
19,Sofiia,Kravchenko,sofiia.kravchenko19@example.com,+380678082668,Kharkiv,Ukraine,2024-03-06,active
20,Artem,Koval,artem.koval20@example.com,+380679877065,Odesa,Ukraine,2024-01-12,active
